date, viewers, followers, views, 
14:37:01, 7939, 24691, 6234150, 
14:38:01, 7618, 24691, 6234150, 
14:39:01, 7616, 24691, 6234150, 
14:40:01, 7654, 24691, 6234150, 
14:41:01, 7955, 24691, 6234150, 
14:42:01, 7940, 24691, 6234150, 
14:43:01, 7912, 24691, 6234150, 
14:44:01, 7690, 24691, 6234150, 
14:45:01, 7479, 24691, 6234150, 
14:46:01, 7479, 24691, 6234150, 
14:47:01, 7464, 24691, 6234150, 
14:48:01, 7568, 24691, 6234150, 
14:49:01, 7860, 24691, 6234150, 
14:50:01, 7188, 24691, 6234150, 
14:51:01, 7281, 24691, 6234150, 
14:52:01, 7706, 24691, 6234150, 
14:53:01, 7688, 24691, 6234150, 
14:54:01, 7623, 24691, 6234150, 
14:55:01, 7057, 24691, 6234150, 
14:56:01, 6979, 24691, 6234150, 
14:57:01, 7601, 24691, 6234150, 
14:58:01, 8018, 24691, 6234150, 
14:59:01, 6644, 24691, 6234150, 
15:00:01, 7258, 24691, 6234150, 
15:01:01, 7109, 24691, 6234150, 
15:02:01, 6985, 24691, 6234150, 
15:03:01, 6933, 24691, 6234150, 
15:04:01, 6806, 24691, 6234150, 
15:05:02, 6777, 24691, 6234150, 
15:06:01, 6759, 24691, 6234150, 
15:07:01, 6750, 24691, 6234150, 
15:08:01, 6743, 24691, 6234150, 
15:09:01, 6693, 24691, 6234150, 
15:10:01, 6671, 24691, 6234150, 
15:11:01, 6519, 24691, 6234150, 
15:12:01, 6500, 24691, 6234150, 
15:13:01, 6409, 24691, 6234150, 
15:14:01, 6370, 24691, 6234150, 
15:15:01, 6328, 24691, 6234150, 
15:16:01, 6282, 24691, 6234150, 
15:17:01, 6310, 24883, 6244773, 
15:18:01, 6310, 24883, 6244773, 
15:19:01, 6303, 24894, 6244939, 
15:20:01, 6301, 24894, 6244939, 
15:21:01, 6359, 24894, 6244939, 
15:22:01, 6330, 24894, 6244939, 
15:23:01, 6358, 24894, 6244939, 
15:24:01, 6387, 24894, 6244939, 
15:25:01, 6418, 24894, 6244939, 
15:26:01, 6392, 24894, 6244939, 
15:27:01, 6431, 24894, 6244939, 
15:28:01, 6449, 24894, 6244939, 
15:29:01, 6468, 24894, 6244939, 
15:30:01, 6432, 24894, 6244939, 
15:31:01, 6440, 24894, 6244939, 
15:32:01, 6436, 24894, 6244939, 
15:33:01, 6437, 24894, 6244939, 
15:34:01, 6494, 24894, 6244939, 
15:35:01, 6479, 24894, 6244939, 
15:36:01, 6318, 24894, 6244939, 
15:37:01, 6281, 24894, 6244939, 
15:38:02, 6275, 24894, 6244939, 
15:39:01, 6262, 24894, 6244939, 
15:40:01, 6186, 24894, 6244939, 
15:41:01, 6181, 24894, 6244939, 
15:42:01, 6167, 24894, 6244939, 
15:43:01, 6119, 24894, 6244939, 
15:44:01, 6123, 24894, 6244939, 
15:45:01, 6163, 24894, 6244939, 
15:46:01, 6185, 24894, 6244939, 
15:47:01, 6186, 24894, 6244939, 
15:48:01, 6199, 24894, 6244939, 
15:49:01, 6257, 24894, 6244939, 
15:50:01, 6307, 24894, 6244939, 
15:51:01, 6341, 24894, 6244939, 
15:52:01, 6301, 24894, 6244939, 
15:53:01, 6325, 24894, 6244939, 
15:54:01, 6303, 24894, 6244939, 
15:55:02, 6282, 24894, 6244939, 
15:56:01, 6325, 24894, 6244939, 
15:57:01, 6335, 24894, 6244939, 
15:58:01, 6314, 24894, 6244939, 
15:59:01, 6340, 24894, 6244939, 
16:00:01, 6369, 24894, 6244939, 
16:01:01, 6395, 24894, 6244939, 
16:02:01, 6399, 24894, 6244939, 
16:03:01, 6384, 24894, 6244939, 
16:04:01, 6462, 24894, 6244939, 
16:05:01, 6745, 24894, 6244939, 
16:06:01, 6745, 24894, 6244939, 
16:07:01, 6113, 24894, 6244939, 
16:08:02, 6235, 24894, 6244939, 
16:09:01, 6413, 24894, 6244939, 
16:10:01, 6445, 24894, 6244939, 
16:11:01, 5758, 24894, 6244939, 
16:12:01, 6773, 24894, 6244939, 
16:13:01, 6604, 24894, 6244939, 
16:14:01, 5594, 24894, 6244939, 
16:15:01, 6412, 24894, 6244939, 
16:16:01, 6173, 24894, 6244939, 
16:17:01, 6173, 25063, 6251600, 
16:18:01, 6495, 25063, 6251600, 
16:19:01, 6647, 25071, 6252192, 
16:20:01, 6937, 25071, 6252192, 
16:21:01, 7126, 25071, 6252192, 
16:22:01, 6965, 25071, 6252192, 
16:23:01, 6517, 25071, 6252192, 
16:24:01, 7599, 25071, 6252192, 
16:25:01, 7515, 25071, 6252192, 
16:26:01, 6903, 25071, 6252192, 
16:27:01, 6903, 25071, 6252192, 
16:28:01, 7155, 25071, 6252192, 
16:29:01, 7448, 25071, 6252192, 
16:30:02, 7372, 25071, 6252192, 
16:31:01, 7486, 25071, 6252192, 
16:32:01, 7547, 25071, 6252192, 
16:33:01, 7445, 25071, 6252192, 
16:34:01, 7445, 25071, 6252192, 
16:35:01, 7659, 25071, 6252192, 
16:36:01, 7737, 25071, 6252192, 
16:37:01, 7319, 25071, 6252192, 
16:38:01, 7222, 25071, 6252192, 
16:39:01, 7151, 25071, 6252192, 
16:40:01, 7143, 25071, 6252192, 
16:41:01, 7179, 25071, 6252192, 
16:42:01, 7178, 25071, 6252192, 
16:43:01, 7692, 25071, 6252192, 
16:44:01, 7616, 25071, 6252192, 
16:45:01, 7436, 25071, 6252192, 
16:46:01, 7509, 25071, 6252192, 
16:47:01, 7683, 25071, 6252192, 
16:48:01, 7600, 25071, 6252192, 
16:49:01, 7687, 25071, 6252192, 
16:50:01, 7994, 25071, 6252192, 
16:51:01, 8389, 25071, 6252192, 
16:52:01, 8229, 25071, 6252192, 
16:53:01, 8092, 25071, 6252192, 
16:54:01, 8258, 25071, 6252192, 
16:55:01, 8371, 25071, 6252192, 
16:56:01, 8314, 25071, 6252192, 
16:57:01, 8314, 25071, 6252192, 
16:58:01, 8617, 25071, 6252192, 
16:59:01, 8065, 25071, 6252192, 
17:00:01, 7888, 25071, 6252192, 
17:01:01, 8079, 25227, 6252192, 
17:02:01, 6580, 25227, 6252192, 
17:03:01, 6483, 25227, 6252192, 
17:04:01, 6429, 25227, 6252192, 
17:05:01, 7399, 25227, 6252192, 
17:06:01, 7152, 25227, 6252192, 
17:07:01, 6846, 25227, 6252192, 
17:08:01, 6828, 25227, 6252192, 
17:09:01, 7567, 25227, 6252192, 
17:10:01, 7567, 25227, 6252192, 
17:11:01, 7629, 25227, 6252192, 
17:12:01, 7421, 25227, 6252192, 
17:13:01, 7236, 25227, 6252192, 
17:14:01, 7893, 25227, 6252192, 
17:15:01, 8159, 25227, 6252192, 
17:16:01, 8474, 25227, 6252192, 
17:17:01, 7548, 25290, 6272164, 
17:18:01, 7333, 25295, 6272642, 
17:19:01, 8649, 25295, 6272642, 
17:20:01, 8112, 25295, 6272642, 
17:21:01, 8316, 25295, 6272642, 
17:22:01, 8777, 25295, 6272642, 
17:23:01, 9029, 25295, 6272642, 
17:24:01, 9029, 25295, 6272642, 
17:25:01, 8878, 25295, 6272642, 
17:26:01, 9250, 25295, 6272642, 
17:27:01, 9250, 25295, 6272642, 
17:28:02, 9290, 25295, 6272642, 
17:29:01, 9206, 25295, 6272642, 
17:30:01, 9427, 25295, 6272642, 
17:31:01, 9294, 25295, 6272642, 
17:32:01, 9353, 25295, 6272642, 
17:33:01, 9780, 25295, 6272642, 
17:34:01, 9426, 25295, 6272642, 
17:35:02, 9589, 25295, 6272642, 
17:36:01, 10190, 25295, 6272642, 
17:37:01, 10274, 25295, 6272642, 
17:38:01, 10348, 25295, 6272642, 
17:39:01, 9954, 25295, 6272642, 
17:40:01, 9977, 25295, 6272642, 
17:41:01, 9689, 25295, 6272642, 
17:42:01, 9898, 25295, 6272642, 
17:43:01, 10671, 25295, 6272642, 
17:44:01, 10989, 25295, 6272642, 
17:45:01, 10066, 25295, 6272642, 
17:46:01, 9710, 25295, 6272642, 
17:47:01, 7926, 25295, 6272642, 
17:48:01, 7292, 25295, 6272642, 
17:49:01, 7076, 25295, 6272642, 
17:50:01, 6872, 25295, 6272642, 
17:51:01, 6863, 25295, 6272642, 
17:52:01, 7013, 25295, 6272642, 
17:53:01, 6783, 25295, 6272642, 
17:54:01, 6920, 25295, 6272642, 
17:55:01, 6825, 25295, 6272642, 
17:56:01, 8125, 25295, 6272642, 
17:57:01, 6849, 25295, 6272642, 
17:58:01, 6876, 25295, 6272642, 
17:59:01, 8121, 25295, 6272642, 
18:00:01, 8059, 25295, 6272642, 
18:01:01, 8186, 25295, 6272642, 
18:02:01, 6960, 25295, 6272642, 
18:03:01, 6846, 25295, 6272642, 
18:04:01, 6846, 25295, 6272642, 
18:05:01, 8336, 25295, 6272642, 
18:06:01, 7919, 25295, 6272642, 
18:07:01, 8103, 25295, 6272642, 
18:08:01, 8328, 25295, 6272642, 
18:09:01, 8226, 25295, 6272642, 
18:10:01, 8448, 25295, 6272642, 
18:11:01, 8555, 25295, 6272642, 
18:12:01, 8364, 25295, 6272642, 
18:13:01, 8538, 25295, 6272642, 
18:14:01, 8753, 25295, 6272642, 
18:15:01, 8655, 25295, 6272642, 
18:16:01, 8862, 25295, 6272642, 
18:17:01, 8640, 25531, 6298803, 
18:18:01, 8515, 25535, 6299457, 
18:19:01, 9054, 25535, 6299457, 
18:20:01, 8989, 25540, 6299457, 
18:21:01, 8751, 25540, 6299457, 
18:22:01, 8815, 25540, 6299457, 
18:23:02, 8744, 25540, 6299457, 
18:24:01, 8300, 25540, 6299457, 
18:25:01, 9442, 25540, 6299457, 
18:26:01, 9245, 25540, 6299457, 
18:27:01, 8652, 25540, 6299457, 
18:28:01, 8776, 25540, 6299457, 
18:29:01, 8623, 25540, 6299457, 
18:30:01, 8272, 25540, 6299457, 
18:31:01, 8410, 25540, 6299457, 
18:32:01, 8679, 25540, 6299457, 
18:33:01, 8516, 25540, 6299457, 
18:34:01, 8589, 25540, 6299457, 
18:35:01, 8596, 25540, 6299457, 
18:36:01, 8617, 25540, 6299457, 
18:37:01, 8290, 25540, 6299457, 
18:38:01, 8634, 25540, 6299457, 
18:39:01, 8996, 25540, 6299457, 
18:40:02, 8675, 25540, 6299457, 
18:41:01, 8400, 25540, 6299457, 
18:42:01, 8645, 25540, 6299457, 
18:43:01, 8916, 25540, 6299457, 
18:44:01, 9282, 25540, 6299457, 
18:45:01, 8861, 25540, 6299457, 
18:46:01, 8811, 25540, 6299457, 
18:47:01, 8742, 25540, 6299457, 
18:48:02, 8522, 25540, 6299457, 
18:49:01, 8426, 25540, 6299457, 
18:50:01, 8364, 25540, 6299457, 
18:51:01, 8829, 25540, 6299457, 
18:52:01, 8829, 25540, 6299457, 
18:53:01, 8285, 25540, 6299457, 
18:54:01, 8168, 25540, 6299457, 
18:55:01, 8510, 25540, 6299457, 
18:56:01, 8525, 25540, 6299457, 
18:57:01, 8315, 25540, 6299457, 
18:58:01, 8263, 25540, 6299457, 
18:59:01, 7792, 25540, 6299457, 
19:00:01, 7709, 25540, 6299457, 
19:01:01, 8305, 25540, 6299457, 
19:02:01, 8206, 25540, 6299457, 
19:03:01, 8023, 25540, 6299457, 
19:04:01, 7813, 25540, 6299457, 
19:05:01, 7820, 25540, 6299457, 
19:06:01, 7842, 25540, 6299457, 
19:07:01, 8189, 25540, 6299457, 
19:08:01, 8189, 25540, 6299457, 
19:09:01, 8457, 25540, 6299457, 
19:10:01, 8180, 25540, 6299457, 
19:11:01, 8180, 25540, 6299457, 
19:12:01, 8110, 25540, 6299457, 
19:13:01, 8081, 25540, 6299457, 
19:14:01, 8369, 25540, 6299457, 
19:15:01, 8369, 25540, 6299457, 
19:16:01, 8684, 25540, 6299457, 
19:17:01, 8843, 25690, 6315314, 
19:18:01, 8051, 25697, 6315433, 
19:19:01, 7944, 25697, 6315433, 
19:20:01, 8047, 25697, 6315433, 
19:21:01, 8047, 25697, 6315433, 
19:22:01, 7183, 25697, 6315433, 
19:23:02, 7091, 25697, 6315433, 
19:24:01, 6823, 25697, 6315433, 
19:25:01, 6489, 25697, 6315433, 
19:26:01, 6337, 25697, 6315433, 
19:27:01, 6298, 25697, 6315433, 
19:28:02, 6197, 25697, 6315433, 
19:29:01, 6515, 25697, 6315433, 
19:30:01, 6572, 25697, 6315433, 
19:31:01, 6397, 25697, 6315433, 
19:32:01, 6309, 25697, 6315433, 
19:33:01, 6203, 25697, 6315433, 
19:34:01, 6479, 25697, 6315433, 
19:35:01, 6161, 25697, 6315433, 
19:36:01, 6141, 25697, 6315433, 
19:37:01, 6145, 25697, 6315433, 
19:38:01, 6548, 25697, 6315433, 
19:39:01, 6440, 25697, 6315433, 
19:40:01, 6461, 25697, 6315433, 
19:41:02, 6816, 25697, 6315433, 
19:42:01, 7213, 25697, 6315433, 
19:43:01, 6564, 25697, 6315433, 
19:44:01, 6481, 25697, 6315433, 
19:45:01, 6442, 25697, 6315433, 
19:46:01, 7271, 25697, 6315433, 
19:47:01, 7271, 25762, 6315433, 
19:48:01, 6724, 25762, 6315433, 
19:49:01, 7322, 25762, 6315433, 
19:50:01, 7058, 25762, 6315433, 
19:51:02, 6709, 25762, 6315433, 
19:52:01, 6636, 25762, 6315433, 
19:53:01, 6618, 25762, 6315433, 
19:54:01, 6618, 25762, 6315433, 
19:55:01, 7554, 25762, 6315433, 
19:56:01, 6995, 25762, 6315433, 
19:57:01, 6663, 25762, 6315433, 
19:58:01, 6637, 25762, 6315433, 
19:59:01, 6638, 25762, 6315433, 
20:00:01, 6575, 25762, 6315433, 
20:01:01, 6591, 25762, 6315433, 
20:02:01, 6617, 25762, 6315433, 
20:03:01, 6603, 25762, 6315433, 
20:04:01, 6815, 25762, 6315433, 
20:05:01, 7105, 25762, 6315433, 
20:06:01, 7090, 25762, 6315433, 
20:07:01, 7056, 25762, 6315433, 
20:08:01, 6448, 25762, 6315433, 
20:09:01, 6377, 25762, 6315433, 
20:10:01, 6377, 25762, 6315433, 
20:11:01, 6365, 25762, 6315433, 
20:12:01, 6400, 25762, 6315433, 
20:13:01, 6408, 25762, 6315433, 
20:14:01, 6386, 25762, 6315433, 
20:15:01, 6646, 25762, 6315433, 
20:16:01, 6701, 25859, 6325198, 
20:17:01, 6458, 25862, 6325470, 
20:18:01, 6973, 25862, 6325470, 
20:19:01, 7180, 25862, 6325470, 
20:20:01, 6726, 25862, 6325470, 
20:21:01, 6719, 25862, 6325470, 
20:22:01, 7079, 25862, 6325470, 
20:23:01, 7496, 25862, 6325470, 
20:24:01, 7127, 25862, 6325470, 
20:25:01, 6995, 25862, 6325470, 
20:26:01, 7003, 25862, 6325470, 
20:27:01, 7000, 25862, 6325470, 
20:28:01, 7115, 25862, 6325470, 
20:29:01, 7130, 25862, 6325470, 
20:30:02, 7130, 25862, 6325470, 
20:31:01, 7392, 25862, 6325470, 
20:32:01, 7437, 25862, 6325470, 
20:33:01, 7396, 25862, 6325470, 
20:34:01, -1, -1, -1, 
20:35:01, 8063, 25862, 6325470, 
20:36:01, 7848, 25862, 6325470, 
20:37:01, 7485, 25862, 6325470, 
20:38:01, 7596, 25862, 6325470, 
20:39:01, 7729, 25862, 6325470, 
20:40:01, 7405, 25862, 6325470, 
20:41:01, 7370, 25862, 6325470, 
20:42:01, 7418, 25862, 6325470, 
20:43:01, 7471, 25862, 6325470, 
20:44:01, 8066, 25862, 6325470, 
20:45:02, 8280, 25862, 6325470, 
20:46:01, 7806, 25862, 6325470, 
20:47:01, 7951, 25862, 6325470, 
20:48:01, 7804, 25862, 6325470, 
20:49:01, 7838, 25862, 6325470, 
20:50:01, 7987, 25862, 6325470, 
20:51:01, 7886, 25862, 6325470, 
20:52:01, 7942, 25862, 6325470, 
20:53:01, 8082, 25862, 6325470, 
20:54:01, 7830, 25862, 6325470, 
20:55:01, 7852, 25862, 6325470, 
20:56:01, 8095, 25862, 6325470, 
20:57:01, 8055, 25862, 6325470, 
20:58:01, 7992, 25862, 6325470, 
20:59:01, 7932, 25862, 6325470, 
21:00:01, 7928, 25862, 6325470, 
21:01:01, 7871, 25862, 6325470, 
21:02:01, 8033, 25862, 6325470, 
21:03:01, 8033, 25862, 6325470, 
21:04:01, 8844, 25862, 6325470, 
21:05:01, 8844, 25862, 6325470, 
21:06:01, 8704, 25862, 6325470, 
21:07:01, 8525, 25862, 6325470, 
21:08:01, 8447, 25862, 6325470, 
21:09:01, 8447, 25862, 6325470, 
21:10:01, 8527, 25862, 6325470, 
21:11:01, 8536, 25862, 6325470, 
21:12:01, 8536, 25862, 6325470, 
21:13:01, 9089, 25862, 6325470, 
21:14:01, 8773, 25862, 6325470, 
21:15:01, 8740, 25862, 6325470, 
21:16:01, 8558, 25862, 6325470, 
21:17:01, 8362, 26036, 6333986, 
21:18:01, 8468, 26036, 6333986, 
21:19:01, 8452, 26036, 6333986, 
21:20:01, 8563, 26036, 6333986, 
21:21:01, 8684, 26036, 6333986, 
21:22:01, 8453, 26036, 6333986, 
21:23:01, 8728, 26036, 6333986, 
21:24:01, 8834, 26036, 6333986, 
21:25:01, 8893, 26036, 6333986, 
21:26:02, 8893, 26036, 6333986, 
21:27:01, 8849, 26036, 6333986, 
21:28:01, 8453, 26036, 6333986, 
21:29:01, 8624, 26036, 6333986, 
21:30:01, 8624, 26036, 6333986, 
21:31:01, 9056, 26036, 6333986, 
21:32:01, 9014, 26036, 6333986, 
21:33:01, 8389, 26036, 6333986, 
21:34:01, 8410, 26036, 6333986, 
21:35:01, 8581, 26036, 6333986, 
21:36:01, 7973, 26036, 6333986, 
21:37:01, 7973, 26036, 6333986, 
21:38:01, 7650, 26036, 6333986, 
21:39:01, 7497, 26036, 6333986, 
21:40:01, 7431, 26036, 6333986, 
21:41:01, 7471, 26036, 6333986, 
21:42:01, 7770, 26036, 6333986, 
21:43:01, 7967, 26036, 6333986, 
21:44:01, 7335, 26036, 6333986, 
21:45:01, 7391, 26036, 6333986, 
21:46:01, 7927, 26036, 6333986, 
21:47:01, 7774, 26036, 6333986, 
21:48:01, 7204, 26036, 6333986, 
21:49:02, 7164, 26036, 6333986, 
21:50:01, 7491, 26036, 6333986, 
21:51:01, 7469, 26036, 6333986, 
21:52:01, 7586, 26036, 6333986, 
21:53:01, 7586, 26036, 6333986, 
21:54:01, 7735, 26036, 6333986, 
21:55:01, 7608, 26036, 6333986, 
21:56:01, 7601, 26036, 6333986, 
21:57:01, 7588, 26036, 6333986, 
21:58:01, 8176, 26036, 6333986, 
21:59:01, 7808, 26036, 6333986, 
22:00:02, 7814, 26036, 6333986, 
22:01:01, 7727, 26036, 6333986, 
22:02:01, 7422, 26036, 6333986, 
22:03:01, 7044, 26036, 6333986, 
22:04:02, 6966, 26036, 6333986, 
22:05:01, 6922, 26036, 6333986, 
22:06:01, 6898, 26036, 6333986, 
22:07:01, 7367, 26036, 6333986, 
22:08:01, 7338, 26036, 6333986, 
22:09:01, 7170, 26036, 6333986, 
22:10:01, 7369, 26036, 6333986, 
22:11:01, 7523, 26036, 6333986, 
22:12:01, 7674, 26036, 6333986, 
22:13:01, 7246, 26036, 6333986, 
22:14:01, 7092, 26036, 6333986, 
22:15:01, 7092, 26036, 6333986, 
22:16:01, 7746, 26219, 6344408, 
22:17:01, 7701, 26222, 6344588, 
22:18:01, 7701, 26222, 6344588, 
22:19:01, 7649, 26222, 6344588, 
22:20:01, 7309, 26222, 6344588, 
22:21:01, 7246, 26222, 6344588, 
22:22:01, 7518, 26222, 6344588, 
22:23:01, 7166, 26222, 6344588, 
22:24:02, 7088, 26222, 6344588, 
22:25:01, 7125, 26222, 6344588, 
22:26:01, 7686, 26222, 6344588, 
22:27:01, 7502, 26222, 6344588, 
22:28:01, 7588, 26222, 6344588, 
22:29:02, 7977, 26222, 6344588, 
22:30:01, 7977, 26222, 6344588, 
22:31:01, 7926, 26222, 6344588, 
22:32:01, 8153, 26222, 6344588, 
22:33:01, 8819, 26222, 6344588, 
22:34:02, 9006, 26222, 6344588, 
22:35:01, 9100, 26222, 6344588, 
22:36:01, 8573, 26222, 6344588, 
22:37:01, 8510, 26222, 6344588, 
22:38:01, 8851, 26222, 6344588, 
22:39:01, 8725, 26222, 6344588, 
22:40:01, 8725, 26222, 6344588, 
22:41:01, 8499, 26222, 6344588, 
22:42:01, 8551, 26222, 6344588, 
22:43:01, 8770, 26222, 6344588, 
22:44:01, 9090, 26222, 6344588, 
22:45:01, 9149, 26222, 6344588, 
22:46:01, 9011, 26222, 6344588, 
22:47:01, 8911, 26222, 6344588, 
22:48:01, 8921, 26222, 6344588, 
22:49:01, 8945, 26222, 6344588, 
22:50:01, 9363, 26222, 6344588, 
22:51:01, 9363, 26222, 6344588, 
22:52:01, 8641, 26222, 6344588, 
22:53:01, 8598, 26222, 6344588, 
22:54:01, 8725, 26222, 6344588, 
22:55:01, 8981, 26222, 6344588, 
22:56:01, 8981, 26222, 6344588, 
22:57:01, 9383, 26222, 6344588, 
22:58:01, 9153, 26222, 6344588, 
22:59:01, 9102, 26222, 6344588, 
23:00:01, 8876, 26222, 6344588, 
23:01:01, 9129, 26222, 6344588, 
23:02:01, 9405, 26222, 6344588, 
23:03:01, 9514, 26222, 6344588, 
23:04:01, 9584, 26222, 6344588, 
23:05:01, 9584, 26222, 6344588, 
23:06:01, 9426, 26222, 6344588, 
23:07:01, 9424, 26222, 6344588, 
23:08:01, 9204, 26222, 6344588, 
23:09:01, 9111, 26222, 6344588, 
23:10:01, 9177, 26222, 6344588, 
23:11:01, 9705, 26222, 6344588, 
23:12:01, 9747, 26222, 6344588, 
23:13:01, 9528, 26222, 6344588, 
23:14:01, 9534, 26222, 6344588, 
23:15:01, 9975, 26222, 6344588, 
23:16:01, 9988, 26440, 6355442, 
23:17:01, 9880, 26442, 6355693, 
23:18:01, 10172, 26442, 6355693, 
23:19:01, 9901, 26442, 6355693, 
23:20:01, 9758, 26442, 6355693, 
23:21:01, 9785, 26442, 6355693, 
23:22:01, 10304, 26442, 6355693, 
23:23:01, 10300, 26442, 6355693, 
23:24:01, 10139, 26442, 6355693, 
23:25:01, 10090, 26442, 6355693, 
23:26:01, 10088, 26442, 6355693, 
23:27:01, 9780, 26442, 6355693, 
23:28:01, 9616, 26442, 6355693, 
23:29:02, 9607, 26442, 6355693, 
23:30:01, 9578, 26442, 6355693, 
23:31:01, 9676, 26442, 6355693, 
23:32:01, 9718, 26442, 6355693, 
23:33:01, 10157, 26442, 6355693, 
23:34:01, 9801, 26442, 6355693, 
23:35:01, 10104, 26442, 6355693, 
23:36:01, 10137, 26442, 6355693, 
23:37:01, 10106, 26442, 6355693, 
23:38:01, 9998, 26442, 6355693, 
23:39:01, 10087, 26442, 6355693, 
23:40:01, 10420, 26442, 6355693, 
23:41:01, 10252, 26442, 6355693, 
23:42:01, 9869, 26442, 6355693, 
23:43:01, 9870, 26442, 6355693, 
23:44:01, 9710, 26442, 6355693, 
23:45:01, 9460, 26442, 6355693, 
23:46:01, 9653, 26442, 6355693, 
23:47:01, 9815, 26442, 6355693, 
23:48:01, 9965, 26442, 6355693, 
23:49:01, 9965, 26442, 6355693, 
23:50:01, 10447, 26442, 6355693, 
23:51:01, 10147, 26442, 6355693, 
23:52:01, 10649, 26442, 6355693, 
23:53:01, 10617, 26442, 6355693, 
23:54:01, 10854, 26442, 6355693, 
23:55:01, 11195, 26442, 6355693, 
23:56:02, 10757, 26442, 6355693, 
23:57:02, 10883, 26442, 6355693, 
23:58:01, 10231, 26442, 6355693, 
23:59:02, 10093, 26442, 6355693, 
00:00:01, 10709, 26442, 6355693, 
00:01:03, 10813, 26442, 6355693, 
00:02:01, 11121, 26442, 6355693, 
00:03:01, 11352, 26442, 6355693, 
00:04:01, 11370, 26442, 6355693, 
00:05:01, 11373, 26442, 6355693, 
00:06:01, 11439, 26442, 6355693, 
00:07:01, 11439, 26442, 6355693, 
00:08:01, 11671, 26442, 6355693, 
00:09:02, 11700, 26442, 6355693, 
00:10:01, 11696, 26442, 6355693, 
00:11:01, 11737, 26442, 6355693, 
00:12:01, 11780, 26442, 6355693, 
00:13:01, 11739, 26442, 6355693, 
00:14:01, 11739, 26442, 6355693, 
00:15:01, 11525, 26442, 6355693, 
00:16:01, 11754, 26650, 6373734, 
00:17:01, 9614, 26657, 6374020, 
00:18:01, 7890, 26657, 6374020, 
00:19:01, 7573, 26657, 6374020, 
00:20:01, 7225, 26657, 6374020, 
00:21:01, 7225, 26657, 6374020, 
00:22:01, 7163, 26657, 6374020, 
00:23:01, 6929, 26657, 6374020, 
00:24:02, 6913, 26657, 6374020, 
00:25:01, 8035, 26657, 6374020, 
00:26:01, 8016, 26657, 6374020, 
00:27:01, 6784, 26657, 6374020, 
00:28:01, 6702, 26657, 6374020, 
00:29:01, 6656, 26657, 6374020, 
00:30:01, 6689, 26657, 6374020, 
00:31:01, 6600, 26657, 6374020, 
00:32:01, 6588, 26657, 6374020, 
00:33:01, 6554, 26657, 6374020, 
00:34:01, 6484, 26657, 6374020, 
00:35:01, 7733, 26657, 6374020, 
00:36:01, 6390, 26657, 6374020, 
00:37:01, 7642, 26657, 6374020, 
00:38:01, 7614, 26657, 6374020, 
00:39:01, 7717, 26657, 6374020, 
00:40:01, 7739, 26657, 6374020, 
00:41:01, 7714, 26657, 6374020, 
00:42:01, 7714, 26657, 6374020, 
00:43:01, 7733, 26657, 6374020, 
00:44:01, 7618, 26657, 6374020, 
00:45:01, 7640, 26657, 6374020, 
00:46:01, 7662, 26657, 6374020, 
00:47:01, 7722, 26657, 6374020, 
00:48:01, 7617, 26657, 6374020, 
00:49:01, 6295, 26657, 6374020, 
00:50:01, 7444, 26657, 6374020, 
00:51:01, 7361, 26657, 6374020, 
00:52:01, 7374, 26657, 6374020, 
00:53:01, 7471, 26657, 6374020, 
00:54:01, 6186, 26657, 6374020, 
00:55:01, 6186, 26657, 6374020, 
00:56:01, 5957, 26657, 6374020, 
00:57:01, 5855, 26657, 6374020, 
00:58:01, 6860, 26657, 6374020, 
00:59:01, 6836, 26657, 6374020, 
01:00:01, 6872, 26657, 6374020, 
01:01:01, 6893, 26657, 6374020, 
01:02:01, 6893, 26657, 6374020, 
01:03:01, 6563, 26657, 6374020, 
01:04:01, 6558, 26657, 6374020, 
01:05:01, 6602, 26657, 6374020, 
01:06:01, 5489, 26657, 6374020, 
01:07:01, 5417, 26657, 6374020, 
01:08:01, 6499, 26657, 6374020, 
01:09:01, 6499, 26657, 6374020, 
01:10:01, 6494, 26657, 6374020, 
01:11:01, 6494, 26657, 6374020, 
01:12:01, 6454, 26657, 6374020, 
01:13:01, 5293, 26657, 6374020, 
01:14:01, 5280, 26657, 6374020, 
01:15:01, 5223, 26657, 6374020, 
01:16:01, 5202, 26801, 6397001, 
01:17:01, 5194, 26801, 6397001, 
01:18:01, 5224, 26801, 6397001, 
01:19:01, 5197, 26801, 6397001, 
01:20:01, 6246, 26801, 6397001, 
01:21:01, 6329, 26801, 6397001, 
01:22:01, 6379, 26801, 6397001, 
01:23:01, 5281, 26801, 6397001, 
01:24:01, 5303, 26801, 6397001, 
01:25:01, 5293, 26801, 6397001, 
01:26:01, 6344, 26801, 6397001, 
01:27:01, 5234, 26801, 6397001, 
01:28:01, 5062, 26801, 6397001, 
01:29:01, 6075, 26801, 6397001, 
01:30:01, 5033, 26801, 6397001, 
01:31:01, 5033, 26801, 6397001, 
01:32:01, 4984, 26801, 6397001, 
01:33:01, 5897, 26801, 6397001, 
01:34:01, 5898, 26801, 6397001, 
01:35:01, 5913, 26801, 6397001, 
01:36:01, 4838, 26801, 6397001, 
01:37:01, 5738, 26801, 6397001, 
01:38:01, 4881, 26801, 6397001, 
01:39:01, 4807, 26801, 6397001, 
01:40:01, 4807, 26801, 6397001, 
01:41:02, 5739, 26801, 6397001, 
01:42:01, 5752, 26801, 6397001, 
